name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url
The Lifting and Firming Mask Mini,La Mer,facial-treatment-masks,$75.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Declustered Water (-)\Aqua\Eau De-Structuree (-), Declustered Water (+)\Aqua\Eau De-Structuree (+), Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Cyclopentasiloxane, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-100 Stearate, Peg-8 Dimethicone, Peg-10 Dimethicone, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Polygonum Cuspidatum Root Extract, Silybum Marianum (Lady's Thistle) Extract, Bupleurum Falcatum root extract, humulus lupulus (hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Mimosa Tenuiflora Bark Extract, Narcissus Tazetta Bulb Extract, Chlorella Vulgaris Extract, Saccharomyces Lysate Extract, Prunus Mume Fruit Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Gelidium Cartilagineum Extract, Glycerin, Coenzyme A, Micrococcus Lysate, Laminaria Digitata Extract, Rosma rinus Officinalis (Rosemary) Extract, Laminaria Ochroleuca Extract, Punica Granatum (Pomegranate) Fruit Juice, Sorbitol, Corallina Officinalis Extract, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Glycine Soja (Soybean) Seed Extract, Tourmaline, Caffeine, Linolenic Acid, Hydrogenated Lecithin, Gold, Hydrolyzed Wheat Protein, Glycosaminoglycans, Palmitoyl Oligopeptide, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Bifida Ferment Lysate, Alcaligenes Polysaccharides, Butylene Glycol, Tetraacetylphytosphingosine, Dipotassium Glycyrrhizate, Lecithin, Acetyl Glucosamine, Sodium Hyaluronate, Laureth-23, Acetyl Hexapeptide-8, Linoleic Acid, Dipalmitoyl Hydroxyproline, Propylene Glycol Diethylhexanoate, Yeast Extract\Faex\Extrait De Levure, Caprylic/Capric Triglyceride, Laureth-4, Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Peg-8, Potassium Sorbate, Yeast Polysaccharides, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Sucrose, Glyceryl Polymethacrylate, Fragrance (Parfum), Polymethylsilsesquioxane, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Phenoxyethanol, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Green 5 (Ci 61570).<br/><br/>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.</div></div>",9 reviews,2361,ITEM 2048940,SIZE: 0.5 oz/15 mL,https://www.sephora.com/product/the-lifting-firming-mask-mini-P428637?icid2=products%20grid:p428637
Goddess Clay Mask,Charlotte Tilbury,facial-treatment-masks,$55.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Spanish Clay and Sweet Almond Oil: Nourish your skin.   
<br/>-BioNymph Peptide Complex: Supports collagen and elasticity.   
<br/>-Frangipani Flower Extracts: Have antiseptic properties to soothe your skin and leave it cashmere-soft.  
<br/>-Essential Oils: Hydrate.   
<br/><br/>Water, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg-8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol.    
</div></div>",32 reviews,6532,SIZE 2.54 oz/ 75 mL•ITEM 2117208,0,https://www.sephora.com/product/goddess-clay-mask-P433522?icid2=products%20grid:p433522
Squalane + Vitamin C Rose Mask,Biossance,facial-treatment-masks,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -L-Ascorbic Acid 10%: Pure vitamin C works to instantly brighten the look of dull, lackluster skin and protects against environmental aggressors.<br/>-Squalane: Hydrates while locking in essential moisture.<br/>-Rose Otto Oil: Calms stressed skin.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",324 reviews,8822,SIZE 1.69 oz/ 50 mL•ITEM 2236271,0,https://www.sephora.com/product/squalane-vitamin-c-rose-flash-mask-P444618?icid2=products%20grid:p444618
ALIVE Prebiotic Balancing Mask,Algenist,facial-treatment-masks,$38.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Patented Alguronic Acid: Clinically proven to visibly minimize appearance of fine lines and wrinkles, and boost benefits of other active ingredients.<br/>-Algae Prebiotic: Helps to balance skin's microbiome; prebiotics are the food that probiotics thrive on to be more effective<br/>-Kaolin &amp; Bentonite Clays: Draw out toxins and impurities to refine the look of pores and clean skin, revealing radiance and luminosity for a brightened overall look.<br/><br/> Glycerin, Water (Aqua, Eau), Sodium Cocoyl Glycinate, Propanediol, Kaolin, Lactococcus Ferment Lysate, Bentonite, Magnesium Aluminum Silicate, Maltooligosyl Glucoside, Myristic Acid, Lactic Acid, Glyceryl Stearate, Algae Oligosaccharides, Chlorella Vulgaris Extract, Alteromonas Ferment Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Hydrogenated Starch Hydrolysate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Butylene Glycol, Coco-Glucoside, Lauryl Glucoside, Styrene/Acrylates Copolymer, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Lauric Acid, Palmitic Acid, Cellulose Gum, Sucrose, Sodium Chloride, Mica, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide, Iron Oxides (CI 77491), Manganese Violet (CI 77742), Chromium Hydroxide Green (CI 77289).</div></div>",57 reviews,6933,SIZE 1.7 oz/ 50 mL•ITEM 2211753,0,https://www.sephora.com/product/alive-prebiotic-balancing-mask-P442859?icid2=products%20grid:p442859
Avocado Nourishing Hydration Mask,Kiehl's Since 1851,facial-treatment-masks,$45.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Avocado Fruit Extract: Helps seal in hydration and moisturize skin.<br/>-Avocado Oil: Known to moisturize, nurture, and soften skin.<br/>-Evening Primrose Oil: Known to help maintain skin hydration.<br/><br/>Aqua/Water, Glycerin, Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Squalane, Ethylhexyl Palmitate, Cetearyl Alcohol, Cetyl Esters, Propanediol, Oenothera Biennis Oil/Evening Primrose Oil, Butyrospermum Parkii Butter/Shea Butter, PEG-100 Stearate, Glyceryl Stearate, Persea Gratissima Oil/Avocado Oil, Theobroma Grandiflorum Seed Butter, Persea Gratissima Fruit Extract/Avocado Fruit Extract, Bentonite, Phenoxyethanol, Gellan Gum, Caprylyl Glycol, Melia Azadirachta Leaf Extract, CI 77492/Iron Oxides, Sodium Chloride, CI 77288/Chromium Oxide Greens, Magnesium Sulfate, Tocopheryl Acetate, Ethylhexylglycerin, Melia Azadirachta Flower. </div></div>",210 reviews,6417,SIZE 3.4 oz/ 100 mL•ITEM 2254977,0,https://www.sephora.com/product/kiehls-avocado-nourishing-hydration-mask-P446422?icid2=products%20grid:p446422
Vitamin C Glow Face Mask,Fresh,facial-treatment-masks,$62.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Proprietary Complex of Vitamins C, E, and B5; Lemon and Orange Fruit Extracts; and Revitalizing Minerals: Helps promote a glowing complexion.<br/>-Concentrated Citrus Fruit Paste of Crushed Oranges, Lemons, and Clementines with AHA Fruit Acids: Helps to gently exfoliate and smooth the skin.<br/><br/>Water, Glucose, Citrus Limon (Lemon) Fruit Extract, Citrus Clementina Fruit Extract, Citrus Sinensis (Orange) Fruit Extract, Fructose, Glycerin, Sucrose, Citrus Medica Limonum (Lemon) Fruit Extract, Vaccinium Myrtillus Fruit Extract, Pyrus Cydonia Seed Extract, Saccharum Officinarum (Sugar Cane) Extract, Glycine Soja (Soybean) Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Xanthan Gum, Butylene Glycol, Sclerotium Gum, Tetrasodium EDTA, Sodium Citrate, Parfum (Fragrance), Panthenol, Caramel, Sodium Metabisulfite, Citric Acid, Potassium Sorbate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, CI 75120 (Annatto), Phenoxyethanol, Limonene. </div></div>",510 reviews,36928,ITEM 1822725,SIZE: 3.3 oz/ 98 mL,https://www.sephora.com/product/vitamin-nectar-vibrancy-boosting-face-mask-P410401?icid2=products%20grid:p410401
Squalane + Tea Tree Detox Mask,Biossance,facial-treatment-masks,$39.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Tea Tree Oil: Purifies and calms skin.<br/>-Squalane: Weightlessly locks in essential moisture.<br/>-French Green Clay: Helps to draw impurities from congested skin.<br/><br/> Water, Montmorollinite, Illite, Squalane, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sodium Lauroyl Lactylate, Kaolin, Sorbitan Olivate, Propanediol, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Ocimum Sanctum Leaf Extract, Centella Asiatica Extract, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Leaf Powder, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Phytate, Linalool.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",276 reviews,12116,SIZE 2.53 oz/ 75 mL•ITEM 2208403,0,https://www.sephora.com/product/squalane-tea-tree-detox-mask-P442550?icid2=products%20grid:p442550
pores no more® Vacuum Cleaner® Pore Purifying Mask,Dr. Brandt Skincare,facial-treatment-masks,$42.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Salicylic Acid and Iris Extract: Exfoliate and remove dead skin cells, helping to loosen blackheads, keep pores clean, and prevent clogging.<br/>-Glycolic Acid, Alpha Hydroxy Acid: Derived from sugar cane, exfoliate and soften the appearance of skin’s texture.<br/>-Mineral Powder: Extracts dirt and absorbs excess oil.<br/><br/> Water (Aqua), Silica, Butylene Glycol, Benzyl Alcohol, Mannitol, Alcohol Denat., Xanthan Gum, Cellulose, Lavandula Angustifolia (Lavender) Oil, Glycolic Acid, Menthone Glycerin Acetal, Enantia Chlorantha Bark Extract, Sodium Hydroxide, Disodium Edta, Glycerin, Salicylic Acid, Oleanolic Acid, Acrylates Copolymer, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Hydroxypropyl Methylcellulose, Iris Florentina Root Extract, Sodium Benzoate, Potassium Sorbate, Rosa Multiflora (Rose) Fruit Extract, Ci 77007 (Ultramarines), Ci 77891 (Titanium Dioxide), Ci 77120 (Barium Sulfate).</div></div>",174 reviews,8876,SIZE 1 oz/ 30 g•ITEM 2062933,0,https://www.sephora.com/product/pores-no-more-vacuum-cleaner-pore-purifying-mask-P429662?icid2=products%20grid:p429662
R + R Mask,Summer Fridays,facial-treatment-masks,$52.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Tetrahexyldecyl Ascorbate (Vitamin C): Provides antioxidant benefits, skin brightening properties, and supports natural collagen synthesis<br/>-Argan, Safflower, Sesame, Avocado, Grape Seed Oils: Provide fatty acids, vitamins, and antioxidants while soothing irritation.<br/>-Rose Flower Powder: Polishes.<br/> <br/> Carthamus Tinctorius (Safflower) Seed Oil, Sucrose, Silica, Sesamum Indicum (Sesame) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Tetrahexyldecyl Ascorbate (Vitamin C), Rosa Damascene (Bulgarian Rose) Flower Oil, Rosa Gallica (Rose) Flower Powder, Tocopherol (Vitamin E), Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopheryl (Vitamin E) Acetate, All Natural Fragrance, Phenoxyethanol, Ethylhexylglycerin.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",359 reviews,34884,SIZE 2.25 oz/ 64 g•ITEM 2174282,0,https://www.sephora.com/product/r-r-mask-P440504?icid2=products%20grid:p440504
SUPERMASK - The Freezing Mask,SEPHORA COLLECTION,facial-treatment-masks,$6.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Eucalyptus Extract from Natural Origin and Menthol: Provide a cooling effect.<br/><br/>Water, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus (Carrageenan) Extract, Caprylic/Capric Glycerides, PEG-60 Hydrogenated Castor Oil, CI 42090 (Blue 1), Pseudoalteromonas Ferment Extract, Potassium Chloride, Polyacrylate-13, CI 19140 (Yellow 5), Phenyl Trimethicone, Allantoin, Menthyl PCA, Sucrose, Polyisobutene, Fragrance, Eucalyptus Globulus Leaf Water, Menthol, Polysorbate 20, Sorbitan Isostearate, Disodium EDTA, Isopropyl Alcohol, Citric Acid, Dipropylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Potassium Hydroxide.</div></div>",99 reviews,10673,ITEM 2110674,0,https://www.sephora.com/product/supermask-freezing-mask-P442590?icid2=products%20grid:p442590
Instant Masks,SEPHORA COLLECTION,facial-treatment-masks,$7.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Peppermint Extract from Natural Origin: Tones skin, leaving it feeling firmer and plumped up. <br/><br/> Water, Fructose, PVP, Ethylhexyl Stearate, Glycerin, CI 77891 (Titanium Dioxide), Xanthan Gum, Polyacrylamide, Phenoxyethanol, C13-14 Isoparaffin, Menthyl Lactate, Laureth-7, Ethylhexyl Methoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Poloxamer 338, Fragrance, BHT, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, CI 77492 (Iron Oxides), PPG-51/Smdi Copolymer, Mentha Piperita (Peppermint) Leaf Extract, Citric Acid, CI 42090 (Blue 1), Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Tocopherol.</div></div>",263 reviews,29783,SIZE 1.69oz/ 50 mL•ITEM 2087047,TYPE: Peppermint Gum,https://www.sephora.com/product/instamasks-P442589?icid2=products%20grid:p442589
SUPERMASK - The Bubble Mask,SEPHORA COLLECTION,facial-treatment-masks,$6.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><a class=""css-1ez119k"" data-comp=""Box "" href=""/brand/sephora-collection?icid2=product_about brand_visit brand lp""><img alt=""SEPHORA COLLECTION"" class=""css-1ew6vbs"" data-comp=""BrandLogo Image Box "" data-llimg=""https://www.sephora.com"" src=""/img/ufe/placeholder.png"" srcset=""""/></a><div class=""css-194oeca"" data-comp=""Markdown Box ""><p>Beauty Uncomplicated | What good are tons of options if you can't figure out how to choose between them? SEPHORA COLLECTION is about formulas that really deliver, paired with bite-sized bits of Sephora expertise that make all those options less overwhelming. Whether you're looking for a new color, a new formula, or even a whole new look, with SEPHORA COLLECTION it's easy to get exactly what you want.</p>
</div><div class=""css-1r36mik"" data-comp=""Box ""><a class=""css-pwa5zf"" data-comp=""Link Box "" href=""/brand/sephora-collection?icid2=product_about brand_visit brand lp"">Visit the SEPHORA COLLECTION boutique<svg aria-hidden=""true"" class=""css-e8tk8g"" data-comp=""Chevron Box "" viewbox=""0 0 57 95""><path d=""M57 47.5L9.5 0 0 9.5l38 38-38 38L9.5 95 57 47.5z""></path></svg></a></div></div>",183 reviews,15360,SIZE 1 Mask•ITEM 2048858,0,https://www.sephora.com/product/bubble-mask-P432420?icid2=products%20grid:p432420
Face Mask - Coconut - Nourishing,SEPHORA COLLECTION,facial-treatment-masks,$6.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Coconut Extract of Natural Origin: Provides super nourishing benefits and is packed with vitamins and fatty acids.<br/><br/> Water, Butylene Glycol, Glycerin, Betaine, Mannitol, 1,2-Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, Ammonium Glycyrrhizate,  Chenopodium Quinoa Seed Extract, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Caffeine, Zinc Gluconate, Cocos Nucifera (Coconut) Fruit Extract, Phenoxyethanol, Cocos Nucifera (Coconut) Oil, Citric Acid,  Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Gardenia Tahitensis Flower, Tocopherol.</div></div>",17 reviews,0,SIZE 1 Mask•ITEM 1973684,TYPE: Coconut - Nourishing & soothing,https://www.sephora.com/product/face-mask-coconut-P432067?icid2=products%20grid:p432067
Calming Sleeping Mask with Melatonin & Wild Dandelion,alpyn beauty,facial-treatment-masks,$68.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Wild Dandelion: A powerful antioxidant rich in vitamin C and magnesium that helps detoxify, refine skin texture, and remove impurities.
<br/>-Melatonin: An antioxidant that calms and heightens skin’s natural repair process; works most effectively at night.
<br/>-Bakuchiol: Nature’s gentle answer to retinol that helps support natural cell turnover and collagen for refined skin texture.                <br/><br/> Water, Glycerin, Cetearyl Alcohol, Brassicyl Isoleucinate Esylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Aloe Barbadensis Leaf Juice, Brassica Alcohol, Glyceryl Stearate, Bakuchiol, Melatonin, Taraxacum Officinale (Dandelion) Extract, Vaccinium Membranaceum Extract (Huckleberry), Prunus Virginiana Extract (Choke Cherry), Chamomillia Recutita (Matricaria) Flower Extract, Arnica Montana Extract (Arnica), Borago Officinalis Extract (Borage), Salvia Officinalis (Sage) Leaf Extract, Calendula Officinalis Flower Extract (Calendula), Arctostaphylos Uva-Ursi Leaf Extract, Salix Alba (Willow) Bark Extract, Lactic Acid, Colloidal Oatmeal, Squalane, Caprylhydroxamic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Arginine, Caprylyl Glycol, Oleyl Lactate, Lavandula Angustifolia (Lavender) Oil, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Centella Asiatica Extract (Gotu Kola), Hydrolyzed Gardenia Florida Extract, Maltodextrin, Valeriana Officinalis Root Extract (Valerian), Propanediol, Chlorella Vulgaris Extract, Tasmannia Lanceolata Fruit/Leaf Extract.<br/><br/><b>Clean at Sephora products are formulated without:</b><br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",34 reviews,824,SIZE 2.0 oz/ 59 mL•ITEM 2331833,0,https://www.sephora.com/product/alpyn-beauty-calming-sleeping-mask-with-melatonin-wild-dandelion-P455615?icid2=products%20grid:p455615
