name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Advanced Génifique Youth Activating Serum,Lancôme,facial-treatments,105.0,"Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Peg20 Methyl Glucose Sesquistearate, Peg60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance.",1000,52889,0.0,1.69,https://www.sephora.com/product/advanced-genifique-youth-activating-serum-P379510?icid2=products%20grid:p379510,1.69,62.1301775147929
"""Buffet"" + Copper Peptides 1%",The Ordinary,facial-treatments,28.9,"Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide1, Acetyl Hexapeptide8, Pentapeptide18, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",69,20221,1.0,0.0,https://www.sephora.com/product/buffet-copper-peptides-1-P442752?icid2=products%20grid:p442752,1.0,28.9
Alpha Arbutin 2% + HA,The Ordinary,facial-treatments,8.9,"AlphaArbutin, Polyacrylate Crosspolymer6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",199,53000,1.0,0.0,https://www.sephora.com/product/the-ordinary-deciem-alpha-arbutin-2-ha-P427412?icid2=products%20grid:p427412,1.0,8.9
C.E.O. 15% Vitamin C Brightening Serum,SUNDAY RILEY,facial-treatments,85.0,"Tetrahexyldecyl Ascorbate, Squalane, PEG8 Beeswax, Hydrogenated Polydecene, Polyglyceryl6 Distearate, PPG12/SMDI Copolymer, Phenoxyethanol, Acetamidoethoxyethanol, Jojoba Esters, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja Sterols, Tocopherol, Glycolic Acid, Caprylyl Glycol, Sodium Phytate, Citrus Aurantium Dulcis (Sweet Orange) Oil, Chlorphenesin, Cera Alba, Glycerin, Isosqualane, C30 Hydrocarbons, Saccharide Isomerate.",579,38273,0.0,1.0,https://www.sephora.com/product/c-e-o-rapid-flash-brightening-serum-P418346?icid2=products%20grid:p418346,1.0,85.0
Liquid Powder Oil Balancing Serum,FARSÁLI,facial-treatments,54.0,"Hamamelis Virginiana (Witch Hazel) Silica, Isopentyldiol, Ethoxydiglycol, Ethylhexylglycerin, Potassium Azeloyl Diglycinate, Hectorite, Illite, Montmorillonite, Kaolin, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Hexylene Glycol, Benzoic Acid, Mentha Piperita (Peppermint) Oil, Mentha Arvensis Leaf Oil, Menthol.",50,8228,1.0,0.0,https://www.sephora.com/product/farsali-liquid-powder-oil-balancing-serum-P454980?icid2=products%20grid:p454980,1.0,54.0
Azelaic Acid Suspension 10%,The Ordinary,facial-treatments,7.9,"Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/BisIsobutyl PPG20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",305,49946,1.0,0.0,https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?icid2=products%20grid:p427411,1.0,7.9
Microneedling Dark Spot Brightening Dots,Peace Out,facial-treatments,28.0,"Sodium Hyaluronate, Cellulose Gum, Trehalose, Glycerin, Niacinamide, Propanediol, Arbutin, Tranexamic Acid, Zingiber Officinale (Ginger) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Ethylhexylglycerin, 1,2Hexandiol.",1000,47631,0.0,0.0,https://www.sephora.com/product/dark-spots-P442536?icid2=products%20grid:p442536,1.3220803357314155,21.17874326034018
The Concentrate,La Mer,facial-treatments,370.0,"Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Dimethicone, Polysilicone11, Isononyl Isononanoate, Dimethicone/Peg10/15 Crosspolymer, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\Aqua\Eau, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract\Faex\Extrait De Levure, Cholesterol, Linoleic Acid, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Sodium Citrate, Limonene, Linalool, Phenoxyethanol.",89,20300,0.0,1.0,https://www.sephora.com/product/the-concentrate-P417108?icid2=products%20grid:p417108,1.0,370.0
Double Serum Complete Age Control Concentrate,Clarins,facial-treatments,89.0,"Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentylene Glycol, Ppg3 Myristyl Ether, Ethylene/Propylene/Styrene Copolymer. Dipsacus Sylvestris Extract, Butylene Glycol, Parfum/ Fragrance,Phenoxyethanol,Propanediol,Tromethamine. Silybum Marianum Seed Oil, Carbomer,Tocopheryl Acetate, Escin, Cheno Podium Quinoa Seed Extract, Ethylhexylglycerin, Squalane,Avena Sativa (Oat) Kernel Extract, Theobroma Cacao (Cocoa) Extract, Butylene/Ethylene/Styrene Copolymer, Leontopodium Alpinum Extract, Xanthan Gum, Persea Gratissima (Avocado) Oil Unsaponifiables,Caramel,Curcuma Longa (Turmeric) Root Extract,Salicyloyl Phytosphingosine, Musa Sapientum (Banana) Fruit Extract,Salicornia Herbacea Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract,Sodium Benzoate,Citric Acid, Myrothamnus Flabellifolia Leaf/Stem Extract, Disodium Edta,Tocopherol, Lycium Barbarum Fruit Extract,Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Leaf Extract, PotassiumSorbate, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate. Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract,Ci 14700/Red 4,Callicarpa Japonica Fruit Extract.",424,24925,0.0,1.0,https://www.sephora.com/product/double-serum-complete-age-control-concentrate-P421235?icid2=products%20grid:p421235,1.0,89.0
Facial Radiance Pads,First Aid Beauty,facial-treatments,34.0,"Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Lactic Acid, Glycerin, Glycolic Acid, Leuconostoc/Radish Root Ferment Filtrate, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Camellia Sinensis Leaf Extract, Phyllanthus Emblica Fruit Extract, Chrysanthemum Parthenium (Feverfew) Extract, Hyaluronic Acid, Butylene Glycol, Polysorbate 20, Sodium Benzoate, Potassium Sorbate, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Chlorphenesin, EDTA, Disodium EDTA.",2000,83103,0.0,0.0,https://www.sephora.com/product/facial-radiance-pads-P278317?icid2=products%20grid:p278317,1.3220803357314155,25.717045387555935
Clearly Corrective™ Dark Spot Solution,Kiehl's Since 1851,facial-treatments,54.0,"Aqua/Propylene Glycol, Glycerin, Alcohol Denat., PEG/PPG/Polybutylene Glycol8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3OEthyl Ascorbic Acid, PPG6Decyltetradeceth30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium EDTA, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.",320,45315,0.0,1.0,https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022?icid2=products%20grid:p422022,1.0,54.0
Vinoperfect Anti Dark Spot Serum,Caudalie,facial-treatments,79.0,"Butylene Glycol*, Glycerin*, Squalane*, Tocopheryl Acetate*, Ceteareth20, Palmitoyl Grapevine Shoot Extract*, Glyceryl Stearate Se *, Bisabolol*, Parfum (Fragrance), Caprylyl Glycol, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate*.",2000,72315,1.0,0.0,https://www.sephora.com/product/vinoperfect-radiance-serum-P94421?icid2=products%20grid:p94421,1.0,79.0
Prism 20% AHA + 5% BHA Exfoliating Glow Facial,Herbivore,facial-treatments,58.0,"Aloe Barbadensis Leaf Juice, Vaccinium Myrtillus Fruit/Leaf Extract, Glycerin, Rosa Damascena Flower Terminalia Ferdinandiana Fruit Extract, Salix Nigra (Willow) Bark Extract, leuconostoc/radish root ferment filtrate, Saccharum Officinarum (Sugarcane) Extract, Sodium Hyaluronate, Populus Tremuloides Bark Extract, Gluconolactone, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Sodium Phytate.",125,19727,1.7,0.0,https://www.sephora.com/product/herbivore-botanicals-prism-20-aha-5-bha-exfoliating-glow-facial-P454100?icid2=products%20grid:p454100,1.7,34.11764705882353
100% Plant-Derived Squalane,The Ordinary,facial-treatments,7.9,Squalene: An exceptional hydrator and can prevent ongoing loss of hydration.,186,37216,1.0,0.0,https://www.sephora.com/product/100-plant-derived-squalane-P442830?icid2=products%20grid:p442830,1.0,7.9
A+ High-Dose Retinol Serum,SUNDAY RILEY,facial-treatments,85.0,"Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG24Glycereth24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficusindica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2Hexanediol, 4t Butylcyclohexanol, Polyglyceryl10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol.",277,33105,0.0,1.0,https://www.sephora.com/product/a-high-dose-retinoid-serum-P440075?icid2=products%20grid:p440075,1.0,85.0
Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,facial-treatments,58.0,"Propanediol, Glycerin, Squalane, Glycereth26, Glyceryl Polyacrylate, Mica, Cetearyl Alcohol, Bakuchiol, Polyacrylate Crosspolymer6, Dimethicone, Polyglyceryl10 Laurate, Aminomethyl Propanol, Hydrolyzed Jojoba Esters, Phenoxyethanol, Hydroxyacetophenone, Parfum/Fragrance, Ceteareth20, Glycolic Acid, Lactic Acid, Leontopodium Alpinum Callus Culture Extract, Caesalpinia Spinosa Fruit Extract, Cellulose Gum, Hibiscus Sabdariffa Flower Extract, Kappaphycus Alvarezii Extract, Silica, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Santalum Album (Sandalwood) Extract, Trisodium Ethylenediamine Disuccinate, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Ethylhexylglycerin, Citric Acid, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60730), Red 4 (Ci 14700).",1000,31111,1.0,0.0,https://www.sephora.com/product/glow-cycle-retin-alt-power-serum-P434545?icid2=products%20grid:p434545,1.0,58.0
Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,facial-treatments,20.0,"Propanediol, Pentylene Glycol, 1,2Hexanediol, PEG40 Hydrogenated Castor Oil, Carbomer, Glycerin, Ribose, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Glyceryl Caprylate, Caprylyl/Capryl Glucoside, Saccharum Officinarum (Sugar Cane) Extract, Fragrance, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Panthenol, Acer Saccharum (Sugar Maple) Extract, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Tocopherol, Capsicum Annuum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract",346,32348,0.0,0.0,https://www.sephora.com/product/ultra-glow-serum-glow-strengthen-vitamin-c-serum-P442594?icid2=products%20grid:p442594,1.3220803357314155,15.127673757385844
PRO Strength Niacinamide Discoloration Treatment,Peter Thomas Roth,facial-treatments,88.0,"Niacinamide, Isononyl Isononanoate, Dimethyl Isosorbide, Tranexamic Acid, Dimethicone, Propanediol, Pentylene Glycol, Caprylic/Capric Triglycerides, AlphaArbutin, Glyceryl Stearate, C912 Alkane, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Citric Acid, Kojic Acid, Morus Alba (White Mulberry) Root Extract, Resveratrol, Scutellaria Lateriflora Extract, Hydrangea Arborescens Root Extract, Squalane, Hydrolyzed Vegetable Protein, Phenoxyethanol, Peg100 Stearate, Tocopheryl Acetate, Polyacrylate Crosspolymer6, Peg75 Stearate, Ceteareth20, Steareth20, Silica, Ammonium Acryloyldimethyltaurate/Beheneth25 Methacrylate Crosspolymer, Dimethiconol, CocoCaprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Titanium Dioxide, Sodium Phytate, Diethylhexyl Syringylidenemalonate, Potassium Sorbate, Sodium Benzoate, Polysorbate 60, Polysorbate 20, TButyl Alcohol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hexylene Glycol, Sorbitan Isostearate.",124,2158,1.7,0.0,https://www.sephora.com/product/peter-thomas-roth-pro-strength-niacinamide-discoloration-treatment-P454102?icid2=products%20grid:p454102,1.7,51.76470588235294
Squalane + Phyto-Retinol Serum,Biossance,facial-treatments,72.0,"Squalane, Niacinamide, Sodium Acrylates Copolymer, Bakuchiol, Sodium Hyaluronate, Rosa Canina Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Biosaccharide Gum1, Yeast Extract, Soy Amino Acids, Lecithin, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Tetrasodium Glutamate Diacetate, Citric Acid, Linalool, Geraniol, Limonene.",445,21799,1.0,0.0,https://www.sephora.com/product/squalane-phyto-retinol-serum-P429028?icid2=products%20grid:p429028,1.0,72.0
Blue Tansy Fruit Enzyme Resurfacing Clarity Mask,Herbivore,facial-treatments,48.0,"Aloe Barbadensis (Organic Aloe) Leaf Juice, Hydroxyethyl Ethylcellulose (Plant Derived), Glycerin, Glyceryl Caprylate, Salix Nigra (Willow) Bark Extract, Tanacetum Annuum (Blue Tansy) Flower Oil, Jasminum Sambac (Jasmine) Flower Ananas Sativus (Organic Pineapple) Fruit Extract, Carica Papaya (Organic Papaya) Fruit Extract, Carica Papaya (Organic Papaya) Leaf Extract, Leucidal (Radish Root Ferment).",1000,84567,2.0,0.0,https://www.sephora.com/product/blue-tansy-aha-bha-resurfacing-clarity-mask-P400207?icid2=products%20grid:p400207,2.0,24.0
Ultimune Power Infusing Serum Concentrate,Shiseido,facial-treatments,110.0,ImuCalm Compound™: Contains fragrance ingredients of rose and lotus elements and a green floral fragrance.,389,18691,0.0,1.6,https://www.sephora.com/product/ultimune-power-infusing-concentrate-P432834?icid2=products%20grid:p432834,1.6,68.75
Luxury CBD Beauty Serum,Saint Jane Beauty,facial-treatments,125.0,"Coldpressed Grapeseed Oil: More powerful than vitamin C, this organic grape seed oil is packed with omegas, antioxidants, and vitamins to soothe and even skin tone.	Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Nut Butter, Punica Granatum (Pomegranate) Seed Extract, Vitus Vinifera (Grape) Seed Oil, Cannabidiol (Full Spectrum CBD), Rosa Canina (Rosehip) Seed Extract, Hippophae Rhamnoides (Seabuckthorn) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Damascena (Rose) Flower Oil, Helichrysum Italicum (Helichrysum) Flower Oil, Cymbopogon Martinii V. Motia (Palmarosa) Leaf Oil, Santalum Spicatum (Sandalwood) Wood Oil, Boswellia Carterii (Frankincense) Resin Extract, Pelargonium Graveolens (Geranium) Leaf/Flower Oil, Commiphora Abyssinica (Myrrh) Resin Extract, Calendula Officinalis (Calendula) Flower Extract, Nardostachys Chinensis (Spikenard) Root Oil, Tocopherol (Vitamin E), Opuntia FicusIndica (Prickly Pear) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract.",150,11911,0.0,1.0,https://www.sephora.com/product/luxury-beauty-serum-P444222?icid2=products%20grid:p444222,1.0,125.0
Bakuchiol Retinol Alternative Smoothing Serum,Herbivore,facial-treatments,54.0,"Aloe Barbadensis Leaf Glycerin, Bakuchiol, Water (and) Amethyst Extract, Leuconostoc / Radish Root Ferment Filtrate, Glycerin (and) Vaccinium Myrtillus Fruit/ Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Populus tremuloides Bark Extract, Glucono Delta Lactone (PHAs), Sodium Phytate, Tremella Fuciformis (Silver Ear Mushroom) Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters1 (ex Mimosa Tenuiflora), Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ocinalis Extract, Melia Azadirachta Flower Extract (and) Coccinia Indica Fruit Extract (and) Aqua (Water).",238,33557,1.0,0.0,https://www.sephora.com/product/bakuchiol-retinol-alternative-soothing-serum-P446643?icid2=products%20grid:p446643,1.0,54.0
The Regenerating Serum,La Mer,facial-treatments,365.0,"Water\Aqua\Eau, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone11, Peg8 Dimethicone, Peg10 Dimethicone, Yeast Extract\Faex\Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein\Lactis Protein\Proteine Du PetitLait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570) <iln40369>Ingredients: Water\Aqua\Eau, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone11, Peg8 Dimethicone, Peg10 Dimethicone, Yeast Extract\Faex\Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein\Lactis Protein\Proteine Du PetitLait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570).",8,2041,1.0,0.0,https://www.sephora.com/product/the-regenerating-serum-P450290?icid2=products%20grid:p450290,1.0,365.0
