name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Big Chill™ Stress Management Supplement,HUM Nutrition,facial-treatments,20.0,"Glycerin, Butylene Glycol, Cyclopentasiloxane, Pentylene Glycol, Peg12 Dimethicone Crosspolymer, Dimethicone Crosspolymer, Dimethicone, Sodium Polyacrylate, Dimethicone, Peg, Dimethiconol, Sodium Hyaluronate, Camellia Sinensis Extract, Disodium Edta Copper, Myristoyl Pentapeptide 17, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Zingiber Officinale Root Extract, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol",59,12293,0.0,0.0,https://www.sephora.com/product/big-chill-supplements-P388982?icid2=products%20grid:p388982,1.3213098086124409,15.136495521063893
Hydra-Essentiel Bi-Phase Serum,Clarins,facial-treatments,60.0,"Glycerin, Isohexadecane, Isononyl Isononanoate, Hydrogenated Polyisobutene, Butylene Glycol, Silybum Marianum Seed Oil, Caprylic, Xylitylglucoside, Sodium Chloride, Anhydroxylitol, Fragrance, Phenoxyethanol, Ethylhexylglycerin, Alcohol, Pentylene Glycol, Xanthan Gum, Xylitol, Atractyloides Lancea Root Extract, Disodium Edta, Caprylyl, Glucose, Butyl Methoxydibenzoylmethane, Kalanchoe Pinnata Leaf Extract, Ribes Nigrum Bud Extract, Maltodextrin, Orthosiphon Stamineus Extract, Citric Acid, Sodium Benzoate, Tris Citrate, Potassium Sorbate, Ci 61565, Ci 42090, Callicarpa Japonica Fruit Extract, Ci 60730, Violet 2, Tocopherol, Ascorbic Acid, ",35,5043,1.0,0.0,https://www.sephora.com/product/hydra-essentiel-bi-phase-serum-P415625?icid2=products%20grid:p415625,1.0,60.0
Focuspot™ Dark Spot Micro Tip Patch,Dr. Jart+,facial-treatments,18.0,"Sodium Hyaluronate, Trehalose, Clitoria Ternatea Flower Extract, Ascorbyl Glucoside, Niacinamide, Maltodextrin, Adenosine",111,0,0.0,0.0,https://www.sephora.com/product/focuspot-dark-spot-micro-tip-patch-P442854?icid2=products%20grid:p442854,1.3213098086124409,13.622845968957506
Abeille Royale Daily Repair Serum,Guerlain,facial-treatments,155.0,"Sodium Hyaluronate, Trehalose, Clitoria Ternatea Flower Extract, Ascorbyl Glucoside, Niacinamide, Maltodextrin, Adenosine",21,6518,1.0,0.0,https://www.sephora.com/product/abeille-royale-daily-repair-serum-P397052?icid2=products%20grid:p397052,1.0,155.0
Serum Discovery Set,Dr. Barbara Sturm,facial-treatments,325.0,"Methylsilanol Mannuronate, Glycerin, Methylpropanediol, Lactobacillus, Silica, Butylene Glycol, Dimethylimidazolidinone Rice Starch, Panthenol, Phenoxyethanol, Sodium Potassium Aluminum Silicate, Acrylates, Alcohol, Allantoin, Ethylhexylglycerin, Lecithin, Xanthan Gum, Panax Ginseng Root Extract, Sodium Hydroxide, Disodium Edta, Sodium Hyaluronate, Alteromonas Ferment Extract, Leuconostoc, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Sorbic Acid, Citric Acid, Iron Oxides, Titanium Dioxide",7,2810,0.0,0.0,https://www.sephora.com/product/dr-barbara-sturm-serum-discovery-set-P447786?icid2=products%20grid:p447786,1.3213098086124409,245.96805221728823
Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,DERMAdoctor,facial-treatments,78.0,"Methylsilanol Mannuronate, Glycerin, Methylpropanediol, Lactobacillus, Silica, Butylene Glycol, Dimethylimidazolidinone Rice Starch, Panthenol, Phenoxyethanol, Sodium Potassium Aluminum Silicate, Acrylates, Alcohol, Allantoin, Ethylhexylglycerin, Lecithin, Xanthan Gum, Panax Ginseng Root Extract, Sodium Hydroxide, Disodium Edta, Sodium Hyaluronate, Alteromonas Ferment Extract, Leuconostoc, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Sorbic Acid, Citric Acid, Iron Oxides, Titanium Dioxide",45,6630,1.8,0.0,https://www.sephora.com/product/kakadu-c-intensive-vitamin-c-peel-pads-with-ferulic-acid-vitamin-e-P408600?icid2=products%20grid:p408600,1.8,43.33333333333334
Apple Cider Vinegar Resurfacing Peel Pads,Volition Beauty,facial-treatments,64.0,"Methylsilanol Mannuronate, Glycerin, Methylpropanediol, Lactobacillus, Silica, Butylene Glycol, Dimethylimidazolidinone Rice Starch, Panthenol, Phenoxyethanol, Sodium Potassium Aluminum Silicate, Acrylates, Alcohol, Allantoin, Ethylhexylglycerin, Lecithin, Xanthan Gum, Panax Ginseng Root Extract, Sodium Hydroxide, Disodium Edta, Sodium Hyaluronate, Alteromonas Ferment Extract, Leuconostoc, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Sorbic Acid, Citric Acid, Iron Oxides, Titanium Dioxide",190,5794,0.0,0.0,https://www.sephora.com/product/apple-cider-vinegar-resurfacing-peel-pads-P440316?icid2=products%20grid:p440316,1.3213098086124409,48.43678566740446
Orchidée Impériale The Cream,Guerlain,facial-treatments,460.0,"Methylsilanol Mannuronate, Glycerin, Methylpropanediol, Lactobacillus, Silica, Butylene Glycol, Dimethylimidazolidinone Rice Starch, Panthenol, Phenoxyethanol, Sodium Potassium Aluminum Silicate, Acrylates, Alcohol, Allantoin, Ethylhexylglycerin, Lecithin, Xanthan Gum, Panax Ginseng Root Extract, Sodium Hydroxide, Disodium Edta, Sodium Hyaluronate, Alteromonas Ferment Extract, Leuconostoc, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Sorbic Acid, Citric Acid, Iron Oxides, Titanium Dioxide",8,2168,1.6,0.0,https://www.sephora.com/product/ochidee-imperiale-cream-P416226?icid2=products%20grid:p416226,1.6,287.5
No:Rinse DMAE Firming Pads,Perricone MD,facial-treatments,80.0,"Dimethyl MEA, Citric Acid, Pentylene Glycol, Fragrance, Phenoxyethanol, Ceteareth20, Cetearyl Alcohol, Glyceryl Stearate, Ceteareth12, Cetearyl Isononanoate, Cetyl Palmitate, Sodium PCA, Menthone Glycerin Acetal, Allantoin, Disodium EDTA, Ethylhexylglycerin, Linalool, Citronellol, Geraniol, Limonene, Citral, Phosphatidylcholine, Zinc Gluconate, Magnesium Aspartate, Copper Gluconate",183,1891,0.0,0.0,https://www.sephora.com/product/dmae-firming-pads-P399649?icid2=products%20grid:p399649,1.3213098086124409,60.54598208425557
Acne Solutions Acne + Line Correcting Serum,CLINIQUE,facial-treatments,44.5,"Dimethicone, Butylene Glycol, Vinyl Dimethicone, Methyl Trimethicone, Polysorbate 20, BisPeg18 Methyl Ether Dimethyl Silane, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Methyl Gluceth20, Polysilicone11, Oenothera Biennis Flower Extract, Glycine Soja Seed Extract, Sigesbeckia Orientalis Extract, Salvia Sclarea Extract, Plankton Extract, Laminaria Saccharina Extract, Acetyl Hexapeptide8, Acetyl Glucosamine, Caffeine, Glycine Soja Protein, Aminopropyl Ascorbyl Phosphate, Cholesterol, Caprylyl Glycol, Micrococcus Lysate, Palmitoyl Hexapeptide12, Lecithin, Whey Protein, Sodium Hyaluronate, Tocopheryl Acetate, Peg8, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate, Xanthan Gum, Carbomer, Glyceryl Polymethacrylate, Sodium Benzoate, Sodium Citrate, Disodium Edta, Phenoxyethanol",108,7553,1.0,0.0,https://www.sephora.com/product/acne-solutions-acne-line-correcting-serum-P407040?icid2=products%20grid:p407040,1.0,44.5
Pure Shots Night Reboot Resurfacing Serum,Yves Saint Laurent,facial-treatments,88.0,"Dimethicone, Butylene Glycol, Vinyl Dimethicone, Methyl Trimethicone, Polysorbate 20, BisPeg18 Methyl Ether Dimethyl Silane, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Methyl Gluceth20, Polysilicone11, Oenothera Biennis Flower Extract, Glycine Soja Seed Extract, Sigesbeckia Orientalis Extract, Salvia Sclarea Extract, Plankton Extract, Laminaria Saccharina Extract, Acetyl Hexapeptide8, Acetyl Glucosamine, Caffeine, Glycine Soja Protein, Aminopropyl Ascorbyl Phosphate, Cholesterol, Caprylyl Glycol, Micrococcus Lysate, Palmitoyl Hexapeptide12, Lecithin, Whey Protein, Sodium Hyaluronate, Tocopheryl Acetate, Peg8, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate, Xanthan Gum, Carbomer, Glyceryl Polymethacrylate, Sodium Benzoate, Sodium Citrate, Disodium Edta, Phenoxyethanol",235,630,1.0,0.0,https://www.sephora.com/product/yves-saint-laurent-pure-shots-night-reboot-resurfacing-serum-P454076?icid2=products%20grid:p454076,1.0,88.0
Quench Hydrating Face Serum,Kate Somerville,facial-treatments,75.0,"Cyclopentasiloxane, Dimethicone, Dimethiconol, Ethylhexyl Stearate, Cyclomethicone, Phenyl Trimethicone, Ethylhexyl Cocoate, Caprylic, Retinol, Sodium Ascorbate, Tocopherol, Lecithin, Glycolipids, Sodium Hyaluronate, Caprylyl Glycol",246,5163,0.0,1.0,https://www.sephora.com/product/quench-hydrating-face-serum-P232922?icid2=products%20grid:p232922,1.0,75.0
Flash Hydro-Boost Instant Plumping Emulsion,REN Clean Skincare,facial-treatments,48.0,Fragrance,136,8350,1.3,0.0,https://www.sephora.com/product/flash-hydro-boost-instant-plumping-emulsion-P411208?icid2=products%20grid:p411208,1.3,36.92307692307692
AA (Alguronic Acid) Barrier Serum,Algenist,facial-treatments,85.0,"Water, Butylene Glycol, PEG8 Dimethicone, Propanediol, Caprylyl Methicone, Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Phloretin, Ergothioneine, Copper Palmitoyl Heptapeptide14, Heptapeptide15 Palmitate, Epigallocatechin Gallate, Tocopheryl Acetate, Aspartic Acid, PCA, Disodium EDTA, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Lactic Acid, Polyvinyl Alcohol, Histidine, Phenylalanine, Arginine, Ascorbic Acid, Octyldodecanol, Pyridoxine HCl, Retinyl Palmitate, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Glycerin, Hydroxyethyl Acrylate, Ammonium Acryloyldimethyltaurate, Pentylene Glycol, Isohexadecane, Adenosine Triphosphate, Hydrolyzed Oat Protein, Niacinamide, Citric Acid, Polysorbate 60, Sorbitan Isostearate, Sodium PCA, Sodium Phytate, Sodium Lactate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol",72,2255,1.0,0.0,https://www.sephora.com/product/aa-barrier-serum-P447504?icid2=products%20grid:p447504,1.0,85.0
MOISTURE BOUND Rejuvenating Serum,AMOREPACIFIC,facial-treatments,100.0,"Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Propanediol, Butylene Glycol, Squalane, Peg, Cyclopentasiloxane, Camellia Sinensis Leaf ExtractPentaerythrityl Tetraethylhexanoate, Dimethicone, Niacinamide, Acetyl Glucosamine, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja Seed Extract, Nelumbo NuciferFlower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Theanine, Epigallocatechin Gallate, Kaempferol, Camellia Sinensis Flower Extract, Natto GumCaffeine, BetaGlucan, Sodium Hyaluronate, Cyclohexasiloxane, Methyl Gluceth20, Pca Dimethicone, Polymethylsilsesquioxane, Tocopherol, Phytantriol, C1216 Alcohols, BisPeg1Methyl Ether Dimethyl Silane, Hydroxypropyl Starch Phosphate, Stearyl Behenate, Dimethiconol, Hydroxyethyl Acrylate, Polysorbate 20, Carbomer, Palmitic Acid, Hydrogenated Lecithin, Acrylates, Limnanthes Alba Seed Oil, Polyglyceryl3 Methylglucose Distearate, Mannan, Peg15 Pentaerythrityl Tetra, Poloxamer 407, Ammonium Acryloyldimethyltaurate, Tromethamine, Disodium Edta, Ethylhexylglycerin, Phenoxyethanol, Fragrance",98,4919,1.7,0.0,https://www.sephora.com/product/moisture-bound-rejuvenating-serum-P282614?icid2=products%20grid:p282614,1.7,58.82352941176471
REVEAL Concentrated Color Correcting Drops,Algenist,facial-treatments,38.0,"Dimethicone, Mica, Nylon12, PEG10 Dimethicone, Talc, Titanium Dioxide, Glycerin, Acrylates, Cetyl PEG, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Dunaliella Salina Extract, Haematococcus Pluvialis Extract, Undaria Pinnatifida Extract, HDI, Isododecane, Magnesium Sulfate, Silica, Methicone, Hydrogen Dimethicone, Triethoxycaprylylsilane, Disteardimonium Hectorite, Propylene Carbonate, Caprylic, PEG8 Distearmonium Chloride PGDimethicone, Aluminum Hydroxide, Sodium Chloride, Hexylene Glycol, Pongamia Glabra Seed Oil, Ethylhexylglycerin, Sodium Dehydroacetate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Chromium Oxide Greens, Iron Oxides, Titanium Oxide",268,14444,0.5,0.0,https://www.sephora.com/product/reveal-concentrated-color-correcting-drops-P406531?icid2=products%20grid:p406531,0.5,76.0
Abeille Royale Double R Serum,Guerlain,facial-treatments,215.0,"Glycerin, Alcohol, Propanediol, Butylene Glycol, Honey, Isotridecyl Isononanoate, Caprylic, Squalane, Royal Jelly, Decyloxazolidinone, Lauroyl Lysine, Polyacrylate Crosspolymer6, Peg8, Pentylene Glycol, Diglycerin, Phenoxyethanol, Fragrance, Glycolic Acid, Dimethicone, Steareth2, Steareth21, Sodium Hydroxide, Avena Sativa Kernel Extract, Carbomer, Ppg26Buteth26, Lactic Acid, Sodium Magnesium Silicate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Tetrasodium Edta, Peg40 Hydrogenated Castor Oil, Albizia Julibrissin Bark Extract, Sodium Benzoate, Hydrolyzed Soy Flour, Adenosine, Rosmarinus Officinalis Leaf Extract, Caramel, Biosaccharide Gum2, Limonene, Benzyl Salicylate, Ophiopogon Japonicus Root Extract, Geraniol, Malva Sylvestris Extract, Hydroxycitronellal, AlphaIsomethyl Ionone, Citronellol, Linalool, Citral, Bht, Ci 19140, Ci 14700, Tocopherol",3,3157,1.6,0.0,https://www.sephora.com/product/abeille-royale-double-r-renew-repair-serum-P442731?icid2=products%20grid:p442731,1.6,134.375
Vitamin B Serum,Alpha-H,facial-treatments,70.0,"Glycerin, Niacinamide, Methyl Gluceth20, Salvia Hispanica Seed Extract, Sodium Pca, Panthenol, Phenoxyethanol, Ferulic Acid, Hyaluronic Acid, Polyacrylate Crosspolymer6, Wheat Amino Acids, Caprylyl Glycol, Sodium Hyaluronate, Disodium Edta, Citric Acid, Lactobacillus Ferment, Copper Tripeptide1, Hydroxyproline, Ci 42090",5,1163,0.85,0.0,https://www.sephora.com/product/vitamin-b-P442539?icid2=products%20grid:p442539,0.85,82.3529411764706
Limited-Edition Black Tea Age-Delay Firming Serum,Fresh,facial-treatments,160.0,"Glycerin, Niacinamide, Methyl Gluceth20, Salvia Hispanica Seed Extract, Sodium Pca, Panthenol, Phenoxyethanol, Ferulic Acid, Hyaluronic Acid, Polyacrylate Crosspolymer6, Wheat Amino Acids, Caprylyl Glycol, Sodium Hyaluronate, Disodium Edta, Citric Acid, Lactobacillus Ferment, Copper Tripeptide1, Hydroxyproline, Ci 42090",0,782,3.3,0.0,https://www.sephora.com/product/fresh-limited-edition-black-tea-age-delay-firming-serum-P454780?icid2=products%20grid:p454780,3.3,48.48484848484848
Help Me,philosophy,facial-treatments,49.0,"Caprylic, Emulsfying Wax, Glycerin, C1030 Cholesterol, Cetyl Ricinoleate, Cetyl Alcohol, Dimethicone, Benzyl Alcohol, Cyclomethicone, Retinol, Tocopherol Acetate, Ascorbyl Palmitate, Methyl Methacrylate, Stearic Acid, Peg10 Soy Sterol, Phenoxyethanol, Magnesium Aluminum Silicate, Methylparaben, Triethanolamine, Disodium Edta, Bisabolol, Bht, Polysorbate 20, Propyl Gallate, Ascorbic Acid",1000,20902,1.05,0.0,https://www.sephora.com/product/help-me-P4647?icid2=products%20grid:p4647,1.05,46.66666666666666
Advanced Génifique Sensitive Antioxidant Serum,Lancôme,facial-treatments,80.0,"Aqua, Glycerin, Propanediol, Betaine, Ananas Sativus Fruit Extract, TButyl Alcohol, Lactobacillus Ferment, Tocopherol, Sodium Citrate, Sodium Hyaluronate, Madecassoside, Sodium Benzoate, Hydrolyzed Wheat Protein, Sodium Dehydroacetate, Sodium Succinate, Phenoxyethanol, Faex Extract, Adenosine, Caffeine, Ppg6Decyltetradeceth30, Peg32, Arginine, Chlorphenesin, Ammonium Polyacryloyldimethyl Taurate, Xanthan Gum, Pentylene Glycol, Leontopodium Alpinum Extract, Caprylyl Glycol, Papain, Disodium Edta, Citric Acid, Potassium Sorbate, Methionine, Glycine, Parfum",32,6832,0.67,0.0,https://www.sephora.com/product/advanced-genifique-sensitive-antioxidant-serum-P421477?icid2=products%20grid:p421477,0.67,119.40298507462687
Rapid Collagen Infusion,Murad,facial-treatments,78.0,"Isodecyl Neopentanoate, Polymethylsilsesquioxane, Glycerin, Pentylene Glycol, Neopentyl Glycol Diethylhexanoate, Cetyl Ethylhexanoate, Stearic Acid, Cetearyl Olivate, Dimethicone, Sorbitan Olivate, Butylene Glycol, Honey, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylic, Alaria Esculenta Extract, Palmitoyl Tripeptide5, Codium Tomentosum Extract, Hydrogenated Olive Oil, Olive Fruit Oil, Olive Oil Unsaponifiables, Sodium Hyaluronate, Collagen Amino Acids, Watermelon Fruit Extract, Apple Fruit Extract, Lentil Fruit Extract, Tocopheryl Acetate, Sodium PCA, Sodium Lactate, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Polysorbate 20, Acrylates, Aminomethyl Propanol, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Linalool, Anthemis Nobilis Flower Extract, Anthemis Nobilis Flower Oil, Lavender Oil",98,6273,1.0,0.0,https://www.sephora.com/product/rapid-collagen-infusion-P377178?icid2=products%20grid:p377178,1.0,78.0
Capture Youth Redness Soother Age-Delay Anti-Redness Soothing Serum,Dior,facial-treatments,95.0,"Aqua, Glycerin, Cetearyl Isononanoate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Methyl Gluceth20, Synthetic Fluorphlogopite, Jojoba Esters, Caprylyl Methicone, Polymethylsilsesquioxane, Phenoxyethanol, Steareth21, Parfum, Steareth2, Caprylyl Glycol, Xanthan Gum, Bisabolol, Tocopheryl Acetate, Ci 77891, Acrylates, Gossypium Hirsutum Extract, Carbomer, Adenosine, Sodium Hydroxide, Sodium Dilauramidoglutamide Lysine, Sodium Hyaluronate, Sodium Tocopheryl Phosphate, Iris Florentina Root Extract, Bht, Tin Oxide, Tocopherol, Ci 19140, Ci 42090",15,0,1.0,0.0,https://www.sephora.com/product/capture-youth-redness-soother-age-delay-anti-redness-soothing-serum-P427730?icid2=products%20grid:p427730,1.0,95.0
ClearCalm Non-Drying Acne Treatment Gel,REN Clean Skincare,facial-treatments,20.0,"Aqua, Glycerin, Cetearyl Isononanoate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Methyl Gluceth20, Synthetic Fluorphlogopite, Jojoba Esters, Caprylyl Methicone, Polymethylsilsesquioxane, Phenoxyethanol, Steareth21, Parfum, Steareth2, Caprylyl Glycol, Xanthan Gum, Bisabolol, Tocopheryl Acetate, Ci 77891, Acrylates, Gossypium Hirsutum Extract, Carbomer, Adenosine, Sodium Hydroxide, Sodium Dilauramidoglutamide Lysine, Sodium Hyaluronate, Sodium Tocopheryl Phosphate, Iris Florentina Root Extract, Bht, Tin Oxide, Tocopherol, Ci 19140, Ci 42090",104,4770,0.5,0.0,https://www.sephora.com/product/clearcalm-non-drying-acne-treatment-gel-P448707?icid2=products%20grid:p448707,0.5,40.0
Night Fix Enzyme Treatment,Murad,facial-treatments,70.0,"Dimethicone, Glycerin, Propanediol, Niacinamide, Polymethylsilsesquioxane, Hydroxyethyl Acrylate, Isononyl Isononanoate, Chlorella Vulgaris Extract, Haematococcus Pluvialis Extract, Glutamylamidoethyl Imidazole, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annus Seed Extract, Tocopheryl Acetate, Sodium Hyaluronate, Butyrospermum Parkii Butter, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Sorbic Acid, Lecithin, Mannitol, Polysilicone11, Ethylhexyl Isononanoate, PEG7 Trimethylolpropane Coconut Ether, Polyglyceryl10 Dioleate, Polyglyceryl10 Dipalmitate, Propylene Glycol Dicaprate, Hexylene Glycol, Butylene Glycol, Caprylyl Glycol, Decyl Glucoside, Polyisobutene, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citronellol, Limonene, Geraniol, Hexyl Cinnamal, Linalool, Mica, Tin Oxide, Titanium Dioxide",337,6914,1.0,0.0,https://www.sephora.com/product/night-fix-enzyme-treatment-P439054?icid2=products%20grid:p439054,1.0,70.0
Calming Serum,Dr. Barbara Sturm,facial-treatments,250.0,"Water Prunus Amygdalus Dulcis Oil, Dicaprylyl Carbonate, Glycerin, Octyldodecanol, Lactobacillus, Cetearyl Alcohol, Glyceryl Stearate, Echium Plantagineum Seed Oil, Helianthus Annuus Seed Oil Unsaponifiables, Biosaccharide Gum1, Leuconostoc, Cardiospermum Halicacabum Flower, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Pantolactone, Tocopherol, Citric Acid",6,945,1.0,0.0,https://www.sephora.com/product/dr-barbara-sturm-calming-serum-P447788?icid2=products%20grid:p447788,1.0,250.0
Wild Rose Spotless Serum 15% Vitamin C,KORRES,facial-treatments,75.0,"Caprylic, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Glycerin, Squalane, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Bisabolol, Butyl Methoxydibenzoylmethane, Citronellol, Ethylhexyl Salicylate, Ethylhexylglycerin, Geraniol, Helianthus Annuus Seed Oil, Hydrolyzed Algae Extract, Lactic Acid, Lonicera Caprifolium Flower Extract, Lonicera Japonica Flower Extract, Melia Azadirachta Extract, Moringa Pterygosperma Seed Oil, Pancratium Maritimum Extract, Panthenol, Potassium Sorbate, Rosa Damascena Flower Oil, Rosmarinus Officinalis Extract, Sodium Benzoate, Sodium Chloride, Tocopherol, Zingiber Officinale Root Extract",110,12073,1.01,0.0,https://www.sephora.com/product/wild-rose-15-vitamin-c-spotless-serum-P432055?icid2=products%20grid:p432055,1.01,74.25742574257426
