category,URL
facial-treatments,https://www.sephora.com/product/gravitymud-firming-treatment-P403486?icid2=products%20grid:p403486
facial-treatments,https://www.sephora.com/product/vinopure-natural-salicylic-acid-pore-minimizing-toner-P433625?icid2=products%20grid:p433625
facial-treatments,https://www.sephora.com/product/the-ordinary-lactic-acid-5-ha-P455339?icid2=products%20grid:p455339
facial-treatments,https://www.sephora.com/product/rapid-relief-acne-spot-treatment-P421432?icid2=products%20grid:p421432
facial-treatments,https://www.sephora.com/product/peptide-21-wrinkle-resist-serum-P442741?icid2=products%20grid:p442741
facial-treatments,https://www.sephora.com/product/ascorbyl-glucoside-solution-12-P442756?icid2=products%20grid:p442756
facial-treatments,https://www.sephora.com/product/ever-matte-poreless-priming-perfector-P378017?icid2=products%20grid:p378017
facial-treatments,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-serum-P447787?icid2=products%20grid:p447787
facial-treatments,https://www.sephora.com/product/b-oil-P442757?icid2=products%20grid:p442757
facial-treatments,https://www.sephora.com/product/clarifying-body-spray-P34402?icid2=products%20grid:p34402
facial-treatments,https://www.sephora.com/product/the-ordinary-deciem-vitamin-c-suspension-30-in-silicone-P427409?icid2=products%20grid:p427409
facial-treatments,https://www.sephora.com/product/acne-solutions-clinical-clearing-gel-P385432?icid2=products%20grid:p385432
facial-treatments,https://www.sephora.com/product/acne-solutions-cleansing-foam-P188309?icid2=products%20grid:p188309
facial-treatments,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852
facial-treatments,https://www.sephora.com/product/the-revitalizing-hydrating-serum-P416725?icid2=products%20grid:p416725
facial-treatments,https://www.sephora.com/product/perfect-canvas-skin-finishing-serum-P423666?icid2=products%20grid:p423666
facial-treatments,https://www.sephora.com/product/clinical-concentrate-hydration-booster-P385773?icid2=products%20grid:p385773
facial-treatments,https://www.sephora.com/product/limited-edition-facial-radiance-pads-P447502?icid2=products%20grid:p447502
facial-treatments,https://www.sephora.com/product/therapeutic-sulfur-masque-acne-treatment-masque-P3617?icid2=products%20grid:p3617
facial-treatments,https://www.sephora.com/product/bye-bye-breakout-full-coverage-treatment-concealer-P427736?icid2=products%20grid:p427736
facial-treatments,https://www.sephora.com/product/liquid-exfolikate-triple-acid-resurfacing-treatment-P439927?icid2=products%20grid:p439927
facial-treatments,https://www.sephora.com/product/peptide-21-amino-acid-exfoliating-peel-pads-P442742?icid2=products%20grid:p442742
facial-treatments,https://www.sephora.com/product/dr-brandt-skincare-dark-spots-no-more-triple-acid-spot-minimizing-concentrate-P453822?icid2=products%20grid:p453822
facial-treatments,https://www.sephora.com/product/ole-henriksen-invigorating-night-transformation-gel-P454397?icid2=products%20grid:p454397
facial-treatments,https://www.sephora.com/product/glow-away-peel-pads-P442535?icid2=products%20grid:p442535
facial-treatments,https://www.sephora.com/product/argireline-solution-10-P442753?icid2=products%20grid:p442753
facial-treatments,https://www.sephora.com/product/collagen-serum-P443846?icid2=products%20grid:p443846
facial-treatments,https://www.sephora.com/product/barrier-lipid-boost-jelly-P442837?icid2=products%20grid:p442837
facial-treatments,https://www.sephora.com/product/espada-acne-clearing-blue-light-pen-P419633?icid2=products%20grid:p419633
facial-treatments,https://www.sephora.com/product/resurfacing-serum-P432048?icid2=products%20grid:p432048
facial-treatments,https://www.sephora.com/product/cicapair-tiger-grass-camo-drops-P429250?icid2=products%20grid:p429250
facial-treatments,https://www.sephora.com/product/advanced-night-repair-intense-reset-concentrate-P446908?icid2=products%20grid:p446908
facial-treatments,https://www.sephora.com/product/acne-solutions-clarifying-lotion-P188307?icid2=products%20grid:p188307
facial-treatments,https://www.sephora.com/product/first-care-activating-serum-P448915?icid2=products%20grid:p448915
facial-treatments,https://www.sephora.com/product/dr-dennis-gross-skincare-stress-rescue-super-serum-with-niacinamide-P453104?icid2=products%20grid:p453104
facial-treatments,https://www.sephora.com/product/alpha-beta-pore-perfecting-refining-serum-P447592?icid2=products%20grid:p447592
facial-treatments,https://www.sephora.com/product/exfoliating-peel-gel-P393292?icid2=products%20grid:p393292
facial-treatments,https://www.sephora.com/product/ferulic-retinol-wrinkle-recovery-peel-P404233?icid2=products%20grid:p404233
facial-treatments,https://www.sephora.com/product/capture-totale-dreamskin-advanced-refill-P416728?icid2=products%20grid:p416728
facial-treatments,https://www.sephora.com/product/umbrian-clay-mattifying-face-exfoliant-P379065?icid2=products%20grid:p379065
facial-treatments,https://www.sephora.com/product/amino-acids-b5-P442759?icid2=products%20grid:p442759
facial-treatments,https://www.sephora.com/product/the-ordinary-deciem-ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f-P427404?icid2=products%20grid:p427404
facial-treatments,https://www.sephora.com/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202?icid2=products%20grid:p415202
facial-treatments,https://www.sephora.com/product/pure-argan-milk-tm-intensive-hydrating-treatment-P384780?icid2=products%20grid:p384780
facial-treatments,https://www.sephora.com/product/sobel-skin-rx-4-5-retinol-night-treatment-P447213?icid2=products%20grid:p447213
facial-treatments,https://www.sephora.com/product/prism-12-serum-P450583?icid2=products%20grid:p450583
facial-treatments,https://www.sephora.com/product/argan-bright-skin-vitamin-c-serum-P446641?icid2=products%20grid:p446641
facial-treatments,https://www.sephora.com/product/no-3-exotic-goddess-ageless-serum-P428642?icid2=products%20grid:p428642
facial-treatments,https://www.sephora.com/product/daily-reviving-concentrate-P422003?icid2=products%20grid:p422003
facial-treatments,https://www.sephora.com/product/advanced-dark-spot-correcting-serum-P440067?icid2=products%20grid:p440067
facial-treatments,https://www.sephora.com/product/beauty-shroom-exfoliating-acid-potion-P435800?icid2=products%20grid:p435800
facial-treatments,https://www.sephora.com/product/hydro-plumping-re-texturizing-serum-concentrate-P422016?icid2=products%20grid:p422016
facial-treatments,https://www.sephora.com/product/mini-liquid-glass-radiance-serum-P451639?icid2=products%20grid:p451639
facial-treatments,https://www.sephora.com/product/time-release-acne-cleanser-P254720?icid2=products%20grid:p254720
facial-treatments,https://www.sephora.com/product/rub-a-dub-refining-peel-gel-P423971?icid2=products%20grid:p423971
facial-treatments,https://www.sephora.com/product/invisiblur-perfecting-shield-broad-spectrum-spf-30-pa-P394397?icid2=products%20grid:p394397
facial-treatments,https://www.sephora.com/product/q10-serum-P443843?icid2=products%20grid:p443843
facial-treatments,https://www.sephora.com/product/beta-hydroxy-acid-P442871?icid2=products%20grid:p442871
facial-treatments,https://www.sephora.com/product/pure-skin-clarifying-dietary-supplement-P7365?icid2=products%20grid:p7365
facial-treatments,https://www.sephora.com/product/blackhead-solutions-self-heating-blackhead-extractor-P432243?icid2=products%20grid:p432243
facial-treatments,https://www.sephora.com/product/acne-body-wash-P47517?icid2=products%20grid:p47517
facial-treatments,https://www.sephora.com/product/flashmud-tm-brightening-treatment-P397313?icid2=products%20grid:p397313
facial-treatments,https://www.sephora.com/product/skin-perfecting-lotion-blemish-prone-oily-skin-P4050?icid2=products%20grid:p4050
facial-treatments,https://www.sephora.com/product/glycolic-peel-P395618?icid2=products%20grid:p395618
facial-treatments,https://www.sephora.com/product/vitamin-c-arbutin-brightening-serum-P439430?icid2=products%20grid:p439430
facial-treatments,https://www.sephora.com/product/rose-deep-hydration-face-serum-P407087?icid2=products%20grid:p407087
facial-treatments,https://www.sephora.com/product/lilah-b-aglow-priming-oil-P454770?icid2=products%20grid:p454770
facial-treatments,https://www.sephora.com/product/needles-no-more-P391802?icid2=products%20grid:p391802
facial-treatments,https://www.sephora.com/product/no-foundation-foundation-serum-spf-30-P386465?icid2=products%20grid:p386465
facial-treatments,https://www.sephora.com/product/post-acne-spot-lightening-gel-P188907?icid2=products%20grid:p188907
facial-treatments,https://www.sephora.com/product/the-microdelivery-resurfacing-peel-P72504?icid2=products%20grid:p72504
facial-treatments,https://www.sephora.com/product/ferulic-retinol-wrinkle-recovery-overnight-serum-P404486?icid2=products%20grid:p404486
facial-treatments,https://www.sephora.com/product/umbrian-clay-purifying-mask-mini-P426822?icid2=products%20grid:p426822
facial-treatments,https://www.sephora.com/product/midnight-secret-late-night-recovery-treatment-P408678?icid2=products%20grid:p408678
facial-treatments,https://www.sephora.com/product/age-adapting-facial-serum-P440981?icid2=products%20grid:p440981
facial-treatments,https://www.sephora.com/product/skintune-blur-perfecting-primer-serum-mini-P443767?icid2=products%20grid:p443767
facial-treatments,https://www.sephora.com/product/black-tea-age-delay-firming-serum-P403748?icid2=products%20grid:p403748
facial-treatments,https://www.sephora.com/product/very-cherry-bright-15-clean-vitamin-c-serum-with-acerola-cherry-P449400?icid2=products%20grid:p449400
facial-treatments,https://www.sephora.com/product/clinique-id-your-custom-blend-hydrator-for-lines-wrinkles-P439645?icid2=products%20grid:p439645
facial-treatments,https://www.sephora.com/product/focuspot-blemish-micro-tip-patch-P442853?icid2=products%20grid:p442853
facial-treatments,https://www.sephora.com/product/hyaluronic-acid-champaca-hydrating-serum-P441053?icid2=products%20grid:p441053
facial-treatments,https://www.sephora.com/product/hungarian-water-essence-P394633?icid2=products%20grid:p394633
facial-treatments,https://www.sephora.com/product/snow-mushroom-water-serum-P431746?icid2=products%20grid:p431746
facial-treatments,https://www.sephora.com/product/protein-booster-skin-serum-P236605?icid2=products%20grid:p236605
facial-treatments,https://www.sephora.com/product/aha-bha-acne-clearing-gel-P3550?icid2=products%20grid:p3550
facial-treatments,https://www.sephora.com/product/niacinamide-P446942?icid2=products%20grid:p446942
facial-treatments,https://www.sephora.com/product/capture-youth-glow-booster-age-delay-illuminating-serum-P427731?icid2=products%20grid:p427731
facial-treatments,https://www.sephora.com/product/perfectionist-cp-r-wrinkle-lifting-firming-serum-P379995?icid2=products%20grid:p379995
facial-treatments,https://www.sephora.com/product/resveratrol-lift-firming-serum-P400608?icid2=products%20grid:p400608
facial-treatments,https://www.sephora.com/product/one-essential-skin-boosting-super-serum-P423264?icid2=products%20grid:p423264
facial-treatments,https://www.sephora.com/product/proactiv-solution-3-step-acne-treatment-system-90-day-size-P440652?icid2=products%20grid:p440652
facial-treatments,https://www.sephora.com/product/mario-badescu-vitamin-c-serum-P440494?icid2=products%20grid:p440494
facial-treatments,https://www.sephora.com/product/clinique-id-your-custom-blend-hydrator-for-fatigue-P439646?icid2=products%20grid:p439646
facial-treatments,https://www.sephora.com/product/bio-retinoid-anti-wrinkle-concentrate-oil-P311126?icid2=products%20grid:p311126
facial-treatments,https://www.sephora.com/product/sunless-tan-anti-aging-face-serum-P418221?icid2=products%20grid:p418221
facial-treatments,https://www.sephora.com/product/d-scar-scar-diminishing-serum-P377368?icid2=products%20grid:p377368
facial-treatments,https://www.sephora.com/product/euk-134-0-1-P442833?icid2=products%20grid:p442833
facial-treatments,https://www.sephora.com/product/dr-barbara-sturm-anti-pollution-drops-P447790?icid2=products%20grid:p447790
facial-treatments,https://www.sephora.com/product/blackhead-solutions-7-day-deep-pore-cleanse-scrub-P432242?icid2=products%20grid:p432242
facial-treatments,https://www.sephora.com/product/clinical-grade-ipl-dark-spot-correcting-serum-P440308?icid2=products%20grid:p440308
facial-treatments,https://www.sephora.com/product/saturn-sulfur-acne-treatment-mask-P422626?icid2=products%20grid:p422626
facial-treatments,https://www.sephora.com/product/r-n-a-power-radical-new-age-essence-P405951?icid2=products%20grid:p405951
facial-treatments,https://www.sephora.com/product/mattifying-primer-with-anti-acne-treatment-P377612?icid2=products%20grid:p377612
facial-treatments,https://www.sephora.com/product/vitamin-c-ester-brightening-serum-P378714?icid2=products%20grid:p378714
facial-treatments,https://www.sephora.com/product/kora-organics-noni-night-aha-resurfacing-serum-P455241?icid2=products%20grid:p455241
facial-treatments,https://www.sephora.com/product/clinical-grade-resurfacing-liquid-peel-P442005?icid2=products%20grid:p442005
facial-treatments,https://www.sephora.com/product/anti-aging-armour-super-smart-skin-perfecting-beauty-fluid-spf-50-P411887?icid2=products%20grid:p411887
facial-treatments,https://www.sephora.com/product/plantscription-anti-aging-power-serum-P388801?icid2=products%20grid:p388801
facial-treatments,https://www.sephora.com/product/outsmart-acne-clarifying-treatment-P433143?icid2=products%20grid:p433143
facial-treatments,https://www.sephora.com/product/visionnaire-advanced-skin-corrector-serum-P393077?icid2=products%20grid:p393077
facial-treatments,https://www.sephora.com/product/power-advanced-wrinkle-fighter-360-eye-serum-P404169?icid2=products%20grid:p404169
facial-treatments,https://www.sephora.com/product/fresh-pressed-daily-booster-with-pure-vitamin-c-10-P416824?icid2=products%20grid:p416824
facial-treatments,https://www.sephora.com/product/dr-barbara-sturm-darker-skin-tones-hyaluronic-serum-P448548?icid2=products%20grid:p448548
facial-treatments,https://www.sephora.com/product/black-tea-firming-eye-serum-P439626?icid2=products%20grid:p439626
facial-treatments,https://www.sephora.com/product/illumi-nation-anti-fatigue-power-serum-P450587?icid2=products%20grid:p450587
facial-treatments,https://www.sephora.com/product/creme-ancienne-supreme-face-serum-P412800?icid2=products%20grid:p412800
facial-treatments,https://www.sephora.com/product/vine-activ-glow-activating-anti-wrinkle-serum-P417119?icid2=products%20grid:p417119
